KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559318;Obora;708623;144;Obora u Kaznějova;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559326;Ostrov u Bezdružic;716031;99;Krsov;K;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559326;Ostrov u Bezdružic;716049;146;Ostrov u Bezdružic;K;2;28.04.1992;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559326;Ostrov u Bezdružic;716057;155;Pláň;K;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559334;Pernarec;675687;139;Něšov;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559334;Pernarec;675717;180;Skupeč;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559334;Pernarec;719269;13;Březí u Pernarce;K;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559334;Pernarec;719277;101;Krukanice;K;2;07.12.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559334;Pernarec;719285;125;Málkovice u Pernarce;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559334;Pernarec;719293;151;Pernarec;A;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559351;Plasy;642941;55;Horní Hradiště;C;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559351;Plasy;721506;1;Babina;D;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559351;Plasy;721514;118;Lomnička u Plas;K;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559351;Plasy;721522;135;Nebřeziny;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559351;Plasy;721531;156;Plasy;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559351;Plasy;795682;223;Žebnice;K;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559369;Plešnice;721735;157;Plešnice;D;2;29.12.1994;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559377;Pňovany;722804;158;Pňovany;D;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559377;Pňovany;722812;34;Dolany u Stříbra;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559393;Přehýšov;734527;6;Bítov u Přehýšova;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559393;Přehýšov;734535;165;Přehýšov;D;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559393;Přehýšov;734543;170;Radějovice u Přehýšova;D;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559423;Rochlov;740551;173;Rochlov;D;2;03.01.1996;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559431;Rybnice;743895;176;Rybnice u Kaznějova;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559482;Tis u Blatna;767069;2;Balková;K;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559482;Tis u Blatna;767077;95;Kračín;K;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559482;Tis u Blatna;767085;190;Tis u Blatna;K;2;07.12.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559491;Tlučná;767557;191;Tlučná;D;1;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559504;Trnová;768391;194;Trnová u Plzně;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559521;Třemošná;770698;197;Třemošná;D;1;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559521;Třemošná;770701;219;Záluží u Třemošné;D;1;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559555;Úlice;774171;57;Hracholusky nade Mží;D;2;07.12.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559555;Úlice;774197;84;Kníje;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559555;Úlice;774219;201;Úlice;D;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;623628;19;Budeč u Číhané;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;623636;30;Číhaná;K;2;07.12.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;623644;188;Štipoklasy u Číhané;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;623652;211;Vojtěšín;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;774367;21;Čbán;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;774375;66;Hvožďany u Úněšova;D;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;774383;113;Lípa u Úněšova;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;774391;159;Podmokly u Úněšova;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559563;Úněšov;774405;202;Úněšov;D;2;07.12.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559571;Úterý;775614;147;Olešovice;D;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559571;Úterý;775622;203;Úterý;D;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559571;Úterý;775631;206;Vidžín;D;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559580;Vejprnice;777552;204;Vejprnice;D;1;07.12.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559601;Vochov;784427;210;Vochov;D;1;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559628;Všeruby;653675;69;Chrančovice;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559628;Všeruby;653683;71;Chrástov;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559628;Všeruby;653691;83;Klenovice u Chrančovic;K;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559628;Všeruby;653705;161;Popovice u Chrančovic;K;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559628;Všeruby;787361;171;Radimovice u Všerub;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559628;Všeruby;787370;214;Všeruby u Plzně;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559661;Zbůch;791938;29;Červený Újezd u Zbůchu;D;1;06.01.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559661;Zbůch;791954;220;Zbůch;D;1;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559679;Zruč-Senec;793612;179;Senec u Plzně;D;1;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559679;Zruč-Senec;793621;222;Zruč;D;1;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559695;Žihle;796841;48;Hluboká u Žihle;K;2;03.01.1996;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559695;Žihle;796859;77;Kalec;K;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559695;Žihle;796867;141;Nový Dvůr u Žihle;K;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559695;Žihle;796875;145;Odlezly;K;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559695;Žihle;796883;164;Přehořov u Žihle;K;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559695;Žihle;796891;225;Žihle;D;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;559709;Žilov;796972;227;Žilov;D;2;10.01.2000;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566390;Hlince;654531;47;Hlince;K;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566420;Líté;628603;117;Líté;D;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566446;Loza;628611;120;Loza;D;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566462;Lochousice;686441;119;Lochousice;D;2;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566471;Bohy;671908;9;Bohy;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566471;Bohy;671941;172;Rakolusky;D;2;14.05.1991;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566489;Brodeslavy;671924;12;Brodeslavy;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566497;Všehrdy;787027;213;Všehrdy u Kralovic;D;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566543;Myslinka;671991;132;Myslinka;D;1;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566594;Újezd nade Mží;773808;200;Újezd nade Mží;D;2;22.06.1994;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566632;Černíkovice;632970;25;Černíkovice u Dřevce;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566730;Holovousy;654540;52;Holovousy;K;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566748;Slatina;654574;181;Slatina u Chříče;K;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566756;Bdeněves;671975;3;Bdeněves;D;1;14.05.1991;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566764;Blažim;716022;8;Blažim u Bezdružic;D;2;03.01.1996;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566781;Pastuchovice;777650;150;Pastuchovice;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;566969;Výrov;787698;216;Výrov u Kralovic;K;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;567086;Příšov;679640;166;Příšov;D;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578665;Dražeň;650218;42;Dražeň;D;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578771;Kočín;667650;85;Kočín u Kralovic;D;2;06.05.1998;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578797;Štichovice;763748;102;Křečov;K;2;28.04.1992;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578797;Štichovice;763756;187;Štichovice;K;2;10.01.2000;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578827;Zahrádka;790150;64;Hůrky u Zahrádky;K;2;06.05.1998;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578827;Zahrádka;790168;129;Mostice;K;2;28.04.1992;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578827;Zahrádka;790176;218;Zahrádka u Všerub;K;2;28.04.1992;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578924;Velečín;777668;205;Velečín;D;2;28.04.1992;;435;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Kralovice;
43;Plzeňský kraj;3407;CZ0325;Plzeň-sever;578983;Tatiná;796964;189;Tatiná;D;2;28.04.1992;;407;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Plzeň-sever;
43;Plzeňský kraj;3408;CZ0326;Rokycany;506664;Skořice;748544;64;Skořice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;506664;Skořice;930148;402;Skořice v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;530361;Kařízek;664235;25;Kařízek;D;2;10.06.1993;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;530379;Drahoňův Újezd;631779;9;Drahoňův Újezd;K;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;540722;Smědčice;616354;92;Smědčice;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;540803;Chlum;651524;19;Chlum nad Berounkou;K;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;540927;Čilá;724050;7;Čilá;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541001;Hradiště;724068;14;Hradiště nad Berounkou;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541061;Zvíkovec;793973;88;Zvíkovec;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541095;Bezděkov;736341;1;Bezděkov u Radnic;K;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541141;Chomle;777587;21;Chomle;D;2;04.01.1996;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541150;Kamenný Újezd;662968;26;Kamenný Újezd u Rokycan;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541176;Svojkovice;761222;69;Svojkovice;D;2;19.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;541192;Nevid;704326;44;Nevid;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;546488;Sirá;617458;61;Sirá;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;546526;Těškov;641324;73;Těškov;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;546534;Týček;791491;77;Týček;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;546551;Újezd u Svatého Kříže;738123;78;Újezd u Svatého Kříže;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;553611;Litohlavy;685364;35;Litohlavy;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559717;Rokycany;740691;59;Rokycany;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559717;Rokycany;740829;3;Borek u Rokycan;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559725;Břasy;613517;84;Břasy;D;2;29.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559725;Břasy;613533;31;Kříše;D;2;19.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559725;Břasy;613550;67;Stupno;D;2;07.01.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559725;Břasy;613576;85;Vranovice u Břas;D;2;19.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559733;Březina;614068;4;Březina u Rokycan;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559741;Bujesily;615722;89;Bujesily;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559750;Bušovice;616338;5;Bušovice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559750;Bušovice;616346;400;Sedlecko;D;2;13.09.2013;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559750;Bušovice;616362;66;Střapole;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559768;Cekov;617440;6;Cekov;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559776;Dobřív;628000;8;Dobřív;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559776;Dobřív;628026;50;Pavlovsko;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559776;Dobřív;930113;407;Dobřív v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559792;Ejpovice;634344;10;Ejpovice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559806;Hlohovice;639443;11;Hlohovice;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559806;Hlohovice;639451;12;Hlohovičky;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559806;Hlohovice;639460;42;Mostiště u Hlohovic;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559806;Hlohovice;639478;68;Svinná u Hlohovic;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559814;Holoubkov;641316;13;Holoubkov;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559822;Hrádek;647306;15;Hrádek u Rokycan;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
